Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,9,9,,,,0.4434000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,10,10,,,,0.5750000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,11,11,,,,0.7269000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,12,12,,,,0.8998000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,13,13,,,,1.0942000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,14,14,,,,1.3107000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,15,15,,,,1.5495000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,16,16,,,,1.8109000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,17,17,,,,2.0949000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,18,18,,,,2.4016000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,19,19,,,,2.7308000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,20,20,,,,3.0824000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,21,21,,,,3.4559000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,22,22,,,,3.8511000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,23,23,,,,4.2672000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,24,24,,,,4.7038000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,25,25,,,,5.1601000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,26,26,,,,5.6351000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,27,27,,,,6.1282000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,28,28,,,,6.6381000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,29,29,,,,7.1639000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,30,30,,,,7.7044000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,31,31,,,,8.2585000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,32,32,,,,8.8247000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,33,33,,,,9.4018000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,34,34,,,,10.2962000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,35,35,,,,10.8118000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,36,36,,,,11.3348000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,37,37,,,,11.8587000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,38,38,,,,12.3868000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,39,39,,,,12.9160000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,40,40,,,,13.4496000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,41,41,,,,13.9845000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,42,42,,,,14.5207000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,43,43,,,,15.0553000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,44,44,,,,15.5916000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,45,45,,,,16.1295000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,46,46,,,,16.6662000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,47,47,,,,17.2017000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,48,48,,,,17.7362000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,49,49,,,,18.2699000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,50,50,,,,18.8027000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,51,51,,,,19.3348000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,52,52,,,,19.8634000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,53,53,,,,20.3887000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,54,54,,,,20.9107000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,55,55,,,,21.4324000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,56,56,,,,21.9483000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,57,57,,,,22.4640000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,58,58,,,,22.9741000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,59,59,,,,23.4815000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,60,60,,,,23.9835000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,61,61,,,,24.4829000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,62,62,,,,24.9772000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,63,63,,,,25.4691000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,64,64,,,,25.9559000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,65,65,,,,26.4379000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,66,66,,,,26.9151000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,67,67,,,,27.3902000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,68,68,,,,27.8580000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,69,69,,,,28.3212000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,70,70,,,,28.7800000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,71,71,,,,29.2344000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,72,72,,,,29.6818000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,73,73,,,,30.1275000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,74,74,,,,30.5665000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,75,75,,,,30.9987000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,76,76,,,,31.4269000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,77,77,,,,31.8511000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,78,78,,,,32.2688000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,79,79,,,,32.6826000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,80,80,,,,33.0901000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,81,81,,,,33.4912000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,82,82,,,,33.8886000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,83,83,,,,34.2823000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,84,84,,,,34.6674000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,85,85,,,,35.0489000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,86,86,,,,35.4269000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,87,87,,,,35.7964000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,88,88,,,,36.1625000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,89,89,,,,36.5227000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,90,90,,,,36.8796000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,91,91,,,,37.2306000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,92,92,,,,37.5759000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,93,93,,,,37.9155000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,94,94,,,,38.2519000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,95,95,,,,38.5826000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,96,96,,,,38.9078000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,97,97,,,,39.2274000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,98,98,,,,39.5439000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,99,99,,,,39.8549000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,100,100,,,,40.1605000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,101,101,,,,40.4631000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,102,102,,,,40.7579000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,103,103,,,,41.0497000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,104,104,,,,41.3386000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,105,105,,,,41.6222000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,106,106,,,,41.9005000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,107,107,,,,42.1735000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,108,108,,,,42.4414000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,109,109,,,,42.7064000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,110,110,,,,42.9686000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,111,111,,,,43.2257000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,112,112,,,,43.4776000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,113,113,,,,43.7245000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,114,114,,,,43.9686000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,115,115,,,,44.2076000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,116,116,,,,44.4440000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,117,117,,,,44.6753000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,118,118,,,,44.9039000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,119,119,,,,45.1276000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,120,120,,,,45.3486000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,121,121,,,,45.5646000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,122,122,,,,45.7781000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,123,123,,,,45.9866000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,124,124,,,,46.1926000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,125,125,,,,46.3936000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,126,126,,,,46.5921000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,127,127,,,,46.7880000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,128,128,,,,46.9791000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,129,129,,,,47.1676000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,130,130,,,,47.3513000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,131,131,,,,47.5348000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,132,132,,,,47.7136000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,133,133,,,,47.8874000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,134,134,,,,48.0589000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,135,135,,,,48.2301000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,136,136,,,,48.3943000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,137,137,,,,48.5583000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,138,138,,,,48.7176000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,139,139,,,,48.8768000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,140,140,,,,49.0312000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,141,141,,,,49.1809000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,142,142,,,,49.3304000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,143,143,,,,49.4776000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,144,144,,,,49.6200000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,145,145,,,,49.7624000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,146,146,,,,49.9000000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,147,147,,,,50.0353000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,148,148,,,,50.1704000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,149,149,,,,50.3009000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,150,150,,,,50.4291000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,151,151,,,,50.5548000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,152,152,,,,50.6782000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,153,153,,,,50.8015000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,154,154,,,,50.9202000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,155,155,,,,51.0365000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,156,156,,,,51.1528000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,157,157,,,,51.2644000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,158,158,,,,51.3760000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,159,159,,,,51.4852000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,160,160,,,,51.5921000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,161,161,,,,51.6967000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,162,162,,,,51.7989000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,163,163,,,,51.8989000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,164,164,,,,51.9987000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,165,165,,,,52.0963000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,166,166,,,,52.1915000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,167,167,,,,52.2845000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,168,168,,,,52.3751000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,169,169,,,,52.4657000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,170,170,,,,52.5540000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,171,171,,,,52.6399000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,172,172,,,,52.7259000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,173,173,,,,52.8095000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,174,174,,,,52.8909000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,175,175,,,,52.9699000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,176,176,,,,53.0490000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,177,177,,,,53.1257000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,178,178,,,,53.2024000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,179,179,,,,53.2769000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,180,180,,,,53.3490000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,181,181,,,,53.4212000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,182,182,,,,53.4910000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,183,183,,,,53.5608000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,184,184,,,,53.6284000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,185,185,,,,53.6937000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,186,186,,,,53.7589000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,187,187,,,,53.8219000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,188,188,,,,53.8849000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,189,189,,,,53.9456000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,190,190,,,,54.0063000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,191,191,,,,54.0647000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,192,192,,,,54.1231000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,193,193,,,,54.1792000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,194,194,,,,54.2354000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,195,195,,,,54.2892000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,196,196,,,,54.3431000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,197,197,,,,54.3969000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,198,198,,,,54.4485000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,199,199,,,,54.4979000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,200,200,,,,54.5472000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,201,201,,,,54.5965000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,202,202,,,,54.6435000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,203,203,,,,54.6906000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,204,204,,,,54.7354000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,205,205,,,,54.7802000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,206,206,,,,54.8249000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,207,207,,,,54.8675000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,208,208,,,,54.9100000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,209,209,,,,54.9525000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,210,210,,,,54.9928000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,211,211,,,,55.0330000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,212,212,,,,55.0711000000,,,,,
