Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Spruce/Fir Group,Net Growth,128,128,,,,2.7268,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,129,129,,,,2.7256,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,130,130,,,,2.7275,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,131,131,,,,2.7259,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,132,132,,,,2.7278,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,133,133,,,,2.7261,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,134,134,,,,2.7246,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,135,135,,,,2.7262,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,136,136,,,,2.7243,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,137,137,,,,2.7261,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,138,138,,,,2.7274,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,139,139,,,,2.7254,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,140,140,,,,2.7238,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,141,141,,,,2.7251,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,142,142,,,,2.7262,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,143,143,,,,2.7243,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,144,144,,,,2.7256,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,145,145,,,,2.7268,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,146,146,,,,2.7248,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,147,147,,,,2.7225,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,148,148,,,,2.7268,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,149,149,,,,2.7216,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,150,150,,,,2.7257,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,151,151,,,,2.7233,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,152,152,,,,2.7244,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,153,153,,,,2.7253,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,154,154,,,,2.7231,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,155,155,,,,2.724,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,156,156,,,,2.7247,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,157,157,,,,2.7223,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,158,158,,,,2.7233,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,159,159,,,,2.7239,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,160,160,,,,2.7247,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,161,161,,,,2.7221,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,162,162,,,,2.7262,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,163,163,,,,2.7205,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,164,164,,,,2.7243,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,165,165,,,,2.7249,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,166,166,,,,2.7223,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,167,167,,,,2.7229,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,168,168,,,,2.7236,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,169,169,,,,2.7209,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,170,170,,,,2.7247,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,171,171,,,,2.7221,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,172,172,,,,2.7225,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,173,173,,,,2.7232,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,174,174,,,,2.7234,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,175,175,,,,2.721,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,176,176,,,,2.7245,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,177,177,,,,2.7218,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,178,178,,,,2.7222,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,179,179,,,,2.7228,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,180,180,,,,2.7197,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,181,181,,,,2.7235,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,182,182,,,,2.7239,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,183,183,,,,2.721,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,184,184,,,,2.7215,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,185,185,,,,2.7217,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,186,186,,,,2.722,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,187,187,,,,2.7224,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,188,188,,,,2.7227,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,189,189,,,,2.7231,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,190,190,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,191,191,,,,2.7237,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,192,192,,,,2.7208,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,193,193,,,,2.7209,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,194,194,,,,2.7213,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,195,195,,,,2.7216,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,196,196,,,,2.7217,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,197,197,,,,2.722,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,198,198,,,,2.7223,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,199,199,,,,2.7226,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,200,200,,,,2.7196,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,201,201,,,,2.7229,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,202,202,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,203,203,,,,2.7234,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,204,204,,,,2.7204,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,205,205,,,,2.7206,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,206,206,,,,2.724,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,207,207,,,,2.721,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,208,208,,,,2.7211,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,209,209,,,,2.7214,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,210,210,,,,2.7215,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,211,211,,,,2.7218,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,212,212,,,,2.7219,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,213,213,,,,2.7187,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,214,214,,,,2.7224,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,215,215,,,,2.7222,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,216,216,,,,2.7193,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,217,217,,,,2.7225,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,218,218,,,,2.7195,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,219,219,,,,2.7227,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,220,220,,,,2.7197,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,221,221,,,,2.7231,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,222,222,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,223,223,,,,2.7233,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,224,224,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,225,225,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,226,226,,,,2.7205,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,227,227,,,,2.7205,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,228,228,,,,2.7238,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,229,229,,,,2.7208,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,230,230,,,,2.7207,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,231,231,,,,2.721,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,232,232,,,,2.7211,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,233,233,,,,2.721,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,234,234,,,,2.7213,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,235,235,,,,2.7212,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,236,236,,,,2.7214,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,237,237,,,,2.7183,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,238,238,,,,2.7215,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,239,239,,,,2.7215,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,240,240,,,,2.7216,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,241,241,,,,2.7218,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,242,242,,,,2.7186,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,243,243,,,,2.7218,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,244,244,,,,2.7217,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,245,245,,,,2.722,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,246,246,,,,2.7188,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,247,247,,,,2.7222,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,248,248,,,,2.7189,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,249,249,,,,2.7219,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,250,250,,,,2.7223,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,251,251,,,,2.719,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,252,252,,,,2.7223,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,253,253,,,,2.7192,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,254,254,,,,2.7224,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,255,255,,,,2.7193,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,256,256,,,,2.7225,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,257,257,,,,2.7193,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,258,258,,,,2.7225,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,259,259,,,,2.7194,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,260,260,,,,2.7227,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,261,261,,,,2.7195,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,262,262,,,,2.7195,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,263,263,,,,2.7227,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,264,264,,,,2.7196,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,265,265,,,,2.7228,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,266,266,,,,2.7196,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,267,267,,,,2.7196,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,268,268,,,,2.7227,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,269,269,,,,2.7197,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,270,270,,,,2.7197,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,271,271,,,,2.7231,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,272,272,,,,2.7199,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,273,273,,,,2.7199,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,274,274,,,,2.7232,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,275,275,,,,2.7199,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,276,276,,,,2.7199,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,277,277,,,,2.7199,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,278,278,,,,2.7229,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,279,279,,,,2.72,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,280,280,,,,2.72,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,281,281,,,,2.72,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,282,282,,,,2.7234,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,283,283,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,284,284,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,285,285,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,286,286,,,,2.7201,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,287,287,,,,2.7232,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,288,288,,,,2.7202,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,289,289,,,,2.7202,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,290,290,,,,2.7202,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,291,291,,,,2.7202,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,292,292,,,,2.7234,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,293,293,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,294,294,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,295,295,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,296,296,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,297,297,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,298,298,,,,2.7203,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,299,,,,,2.7235,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,0,0,,,,1.2671,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,1,1,,,,2.3616,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,2,2,,,,3.2808,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,3,3,,,,3.9544,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,4,4,,,,4.5364,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,5,5,,,,5.049,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,6,6,,,,5.5049,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,7,7,,,,5.9134,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,8,8,,,,6.28,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,9,9,,,,6.6105,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,10,10,,,,6.9079,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,11,11,,,,7.176,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,12,12,,,,7.4168,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,13,13,,,,7.6328,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,14,14,,,,7.8262,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,15,15,,,,7.9981,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,16,16,,,,8.1505,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,17,17,,,,8.2848,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,18,18,,,,8.4021,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,19,19,,,,7.2929,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,20,20,,,,7.3153,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,21,21,,,,7.4718,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,22,22,,,,7.623,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,23,23,,,,7.7571,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,24,24,,,,7.8833,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,25,25,,,,7.9983,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,26,26,,,,8.1094,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,27,27,,,,8.2096,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,28,28,,,,8.2996,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,29,29,,,,8.3882,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,30,30,,,,8.4665,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,31,31,,,,8.5403,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,32,32,,,,8.607,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,33,33,,,,8.6726,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,34,34,,,,8.7277,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,35,35,,,,8.7846,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,36,36,,,,8.8309,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,37,37,,,,8.8793,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,38,38,,,,8.9199,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,39,39,,,,8.9592,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,40,40,,,,8.997,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,41,41,,,,9.0275,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,42,42,,,,9.0626,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,43,43,,,,9.0867,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,44,44,,,,9.1188,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,45,45,,,,9.1402,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,46,46,,,,9.1628,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,47,47,,,,9.1843,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,48,48,,,,9.2038,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,49,49,,,,9.222,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,50,50,,,,9.2382,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,51,51,,,,9.2534,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,52,52,,,,9.2696,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,53,53,,,,9.2815,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,54,54,,,,9.2947,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,55,55,,,,9.3065,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,56,56,,,,9.3165,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,57,57,,,,9.3252,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,58,58,,,,9.3385,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,59,59,,,,9.344,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,60,60,,,,9.3513,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,61,61,,,,9.36,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,62,62,,,,9.3674,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,63,63,,,,9.3736,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,64,64,,,,9.3779,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,65,65,,,,9.3874,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,66,66,,,,9.3892,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,67,67,,,,9.396,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,68,68,,,,9.3985,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,69,69,,,,9.4026,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,70,70,,,,9.4088,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,71,71,,,,9.4106,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,72,72,,,,9.4141,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,73,73,,,,9.4198,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,74,74,,,,9.4214,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,75,75,,,,9.4218,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,76,76,,,,9.4272,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,77,77,,,,9.4286,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,78,78,,,,9.4322,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,79,79,,,,9.4346,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,80,80,,,,9.4335,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,81,81,,,,9.44,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,82,82,,,,9.4369,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,83,83,,,,9.4419,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,84,84,,,,9.4433,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,85,85,,,,9.4434,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,86,86,,,,9.4462,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,87,87,,,,9.4452,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,88,88,,,,9.4494,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,89,89,,,,9.4498,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,90,90,,,,9.4499,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,91,91,,,,9.4519,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,92,92,,,,9.4507,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,93,93,,,,9.4545,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,94,94,,,,9.4522,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,95,95,,,,9.4577,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,96,96,,,,9.4541,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,97,97,,,,9.4559,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,98,98,,,,9.4571,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,99,99,,,,9.4579,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,100,100,,,,9.4581,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,101,101,,,,9.461,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,102,102,,,,9.4574,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,103,103,,,,9.4624,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,104,104,,,,9.461,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,105,105,,,,9.4592,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,106,106,,,,9.4628,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,107,107,,,,9.4604,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,108,108,,,,9.4633,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,109,109,,,,9.4631,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,110,110,,,,9.4625,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,111,111,,,,9.4645,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,112,112,,,,9.4634,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,113,113,,,,9.4647,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,114,114,,,,9.4631,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,115,115,,,,9.4667,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,116,116,,,,9.4646,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,117,117,,,,9.465,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,118,118,,,,9.4651,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,119,119,,,,9.4649,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,120,120,,,,9.4677,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,121,121,,,,9.4643,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,122,122,,,,9.4663,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,123,123,,,,9.4684,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,124,124,,,,9.4644,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,125,125,,,,9.469,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,126,126,,,,9.4675,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,127,127,,,,9.4659,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,128,128,,,,9.4671,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,129,129,,,,9.4679,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,130,130,,,,9.4688,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,131,131,,,,9.4666,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,132,132,,,,9.4671,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,133,133,,,,9.4706,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,134,134,,,,9.468,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,135,135,,,,9.4679,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,136,136,,,,9.468,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,137,137,,,,9.4681,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,138,138,,,,9.4676,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,139,139,,,,9.4704,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,140,140,,,,9.4699,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,141,141,,,,9.4666,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,142,142,,,,9.4689,,,,,
,,,,,Forest: Tanoak/Laurel Group,Net Growth,143,143,,,,9.4711,,,,,
